CID,MolecularWeight,IsomericSMILES,IUPACName,name,num_of_atoms,num_of_heavy_atoms,num_of_C_atoms,num_of_O_atoms,num_of_N_atoms,PolarA,PolarB,TopoCharge,VdW,AromaticA,AromaticB,HBondAcceptorCount,HBondDonorCount,XLogP,TPSA
77366,172.22,CC(C)COC(=O)CCC(=O)C,2-methylpropyl 4-oxopentanoate,iso-butyl levulinate,28,12,9,3,0,28.104688,19.523312,0.567617323,185.3180889,0,0,2.897252747,9.40885989,9.91073489,181.0793063
77544,118.13,CCOC(=O)COC,ethyl 2-methoxyacetate,ethyl methoxyacetate,18,8,5,3,0,17.42393,14.37207,0.415801587,118.770607,0,0,2.898305861,9.413484432,9.916817766,181.1692285
77652,246.4,CC1=CC=CC=C1SSC2=CC=CC=C2C,1-methyl-2-[(2-methylphenyl)disulfanyl]benzene,o-tolyl disulfide,30,16,14,0,0,38.515102,16.504898,0.374160829,225.3866294,12,12,2.899358974,9.418108974,9.922900641,181.2591506
77743,105.2,CSCCCN,3-methylsulfanylpropan-1-amine,3-(methylthio)propylamine,17,6,4,0,1,18.014723,12.925277,0.237222222,107.2461849,0,0,2.900412088,9.422733516,9.928983516,181.3490728
77775,76.12,C(C=O)S,2-sulfanylacetaldehyde,mercaptoacetaldehyde,8,4,2,1,0,9.709172,7.340828,0.277777778,67.81122187,0,0,2.901465201,9.427358059,9.935066392,181.438995
77837,113.18,CC1=CN=C(S1)C,"2,5-dimethyl-1,3-thiazole","2,5-dimethylthiazole",14,7,5,0,1,17.017551,10.622449,0.502149471,96.0127933,5,5,2.902518315,9.431982601,9.941149267,181.5289171
77840,106.13,C=CC1=NC=CN=C1,2-ethenylpyrazine,2-vinylpyrazine,14,8,6,0,2,16.220758,8.299242,0.314038801,100.5235967,6,6,2.903571429,9.436607143,9.947232143,181.6188393
77845,180.29,CCCCCCCCC1=CC=CO1,2-octylfuran,2-octylfuran,33,13,12,1,0,34.17786,21.80014,0.191942288,196.3691317,5,5,2.904624542,9.441231685,9.953315018,181.7087614
77907,110.15,CCCC1=CC=CO1,2-propylfuran,2-propylfuran,18,8,7,1,0,19.15993,11.76807,0.29007716,109.8892056,5,5,2.905677656,9.445856227,9.959397894,181.7986836
77932,150.3,CC(C)SSC(C)C,2-(propan-2-yldisulfanyl)propane,diisopropyl disulfide,22,8,6,0,0,25.155102,16.504898,0.57047619,149.3504192,0,0,2.906730769,9.450480769,9.965480769,181.8886058
78120,143.25,CCCCCCN=C=S,1-isothiocyanatohexane,hexyl isothiocyanate,22,9,7,0,1,24.358309,15.411691,0.174198696,153.8612227,0,0,2.907783883,9.455105311,9.971563645,181.9785279
78126,138.23,C1=CC=C(C=C1)CCS,2-phenylethanethiol,2-phenylethanethiol,19,9,8,0,0,22.92793,12.49207,0.27930787,134.2675294,6,6,2.908836996,9.459729853,9.97764652,182.0684501
78151,115.2,CCC(C)N=C=S,2-isothiocyanatobutane,sec-butyl isothiocyanate,16,7,5,0,1,18.351137,11.398863,0.437777778,119.2692522,0,0,2.90989011,9.464354396,9.983729396,182.1583723
78160,161.3,CSCCCCN=C=S,1-isothiocyanato-4-methylsulfanylbutane,erucin,20,9,6,0,1,24.254723,15.865277,0.174198696,155.0742619,0,0,2.910943223,9.468978938,9.989812271,182.2482944
78199,134.2,CCOC(=O)CSC,ethyl 2-methylsulfanylacetate,ethyl (methylthio)acetate,18,8,5,2,0,19.52193,15.09607,0.415801587,128.4894045,0,0,2.911996337,9.47360348,9.995895147,182.3382166
78236,142.24,CCCCCC(=O)CCC,nonan-4-one,4-nonanone,28,10,9,1,0,27.834274,18.925726,0.358524187,170.374094,0,0,2.913049451,9.478228022,10.00197802,182.4281387
78245,182.26,CCCCCC=CC=CC(=O)OC,"methyl deca-2,4-dienoate",decadienoic acid methyl ester,31,13,11,2,0,31.976274,20.661726,0.282414154,208.4833735,0,0,2.914102564,9.482852564,10.0080609,182.5180609
78252,138.23,CC1=CC=C(C=C1)CS,(4-methylphenyl)methanethiol,4498-99-1,19,9,8,0,0,22.92793,12.49207,0.475391414,134.2675294,6,6,2.915155678,9.487477106,10.01414377,182.6079831
78405,121.18,CCCC1=CN=CC=C1,3-propylpyridine,3-propylpyridine,20,9,8,0,1,21.794723,12.175277,0.27930787,126.7552655,6,6,2.916208791,9.492101648,10.02022665,182.6979052
78435,196.2,CC1=CC(=C(C(=C1C(=O)OC)O)C)O,"methyl 2,4-dihydroxy-3,6-dimethylbenzoate","methyl 2,4-dihydroxy-3,6-dimethylbenzoate",26,14,10,4,0,27.909516,14.642484,0.561888546,182.8749243,6,6,2.917261905,9.49672619,10.02630952,182.7878274
78484,116.2,CCCCCCOC,1-methoxyhexane,1-methoxyhexane,24,8,7,1,0,23.160688,17.787312,0.19239229,138.4185825,0,0,2.918315018,9.501350733,10.0323924,182.8777495
78750,135.21,CCCCC1=CC=CC=N1,2-butylpyridine,2-butylpyridine,23,10,9,0,1,24.798309,14.181691,0.252391947,144.0512508,6,6,2.919368132,9.505975275,10.03847527,182.9676717
78760,152.19,CCOC1=CC=C(C=C1)OC,1-ethoxy-4-methoxybenzene,p-ethoxyanisole,23,11,9,2,0,24.635516,15.510484,0.403035803,150.6349441,6,6,2.920421245,9.510599817,10.04455815,183.0575939
78879,128.17,CC(=C)CCOC(=O)C,3-methylbut-3-enyl acetate,3-methyl-3-butenyl acetate,21,9,7,2,0,21.295516,14.642484,0.53662963,141.9358915,0,0,2.921474359,9.515224359,10.05064103,183.147516
78925,92.16,CSCCO,2-methylsulfanylethanol,2-(methylthio)ethanol,13,5,3,1,0,14.046344,10.485656,0.261574074,87.74366605,0,0,2.922527473,9.519848901,10.0567239,183.2374382
78941,240.38,CCCCC(=O)OC1CC(CCC1C(C)C)C,(5-methyl-2-propan-2-ylcyclohexyl) pentanoate,menthyl valerate,45,17,15,2,0,45.324204,30.693796,0.506735328,270.5837733,0,0,2.923580586,9.524473443,10.06280678,183.3273603
79023,168.23,CC1=C(C(=O)C(CC1)C(C)C)O,2-hydroxy-3-methyl-6-propan-2-ylcyclohex-2-en-1-one,diosphenol,28,12,10,2,0,28.972688,16.919312,0.561089325,181.4673882,0,0,2.9246337,9.529097985,10.06888965,183.4172825
79035,136.23,CC1(C2CC3C1(C3C2)C)C,"1,7,7-trimethyltricyclo[2.2.1.02,6]heptane",tricyclene,26,10,10,0,0,27.368688,16.051312,0.67008547,140.6469343,0,0,2.925686813,9.533722527,10.07497253,183.5072047
79049,102.13,CCC(C)OC=O,butan-2-yl formate,sec-butyl formate,17,7,5,2,0,16.62193,12.63607,0.437777778,109.98038,0,0,2.926739927,9.53834707,10.0810554,183.5971268
79065,158.19,CCC(C(=O)C)C(=O)OCC,ethyl 2-ethyl-3-oxobutanoate,ethyl 2-ethylacetoacetate,25,11,8,3,0,25.101102,17.516898,0.519501425,168.0221037,0,0,2.92779304,9.542971612,10.08713828,183.687049
79086,129.23,CC(C)CCN=C=S,1-isothiocyanato-3-methylbutane,3-methylbutyl isothiocyanate,19,8,6,0,1,21.354723,13.405277,0.404814815,136.5652375,0,0,2.928846154,9.547596154,10.09322115,183.7769712
79089,112.19,CC1=CSC=C1C,"3,4-dimethylthiophene","3,4-dimethylthiophene",15,7,6,0,0,18.254344,10.485656,0.426631393,102.3120179,5,5,2.929899267,9.552220696,10.09930403,183.8668933
79098,132.16,COC1CCC(O1)OC,"2,5-dimethoxyoxolane","2,5-dimethoxytetrahydrofuran",21,9,6,3,0,20.427516,17.246484,0.447786616,126.3465922,0,0,2.930952381,9.556845238,10.1053869,183.9568155
79117,174.28,CCCCOC(C)OCCCC,1-(1-butoxyethoxy)butane,1-(1-butoxyethoxy)butane,34,12,10,2,0,32.973446,25.542554,0.313843553,199.0967651,0,0,2.932005495,9.56146978,10.11146978,184.0467376
79148,122.3,C(CCS)CS,"butane-1,4-dithiol","1,4-butanedithiol",16,6,4,0,0,19.14793,14.95207,0.237222222,114.7584488,0,0,2.933058608,9.566094322,10.11755266,184.1366598
79187,270.5,CCCCCCCCC(=O)OCCCCCCCC,octyl nonanoate,octyl nonanoate,53,19,17,2,0,52.664962,36.713038,0.19614395,317.5322027,0,0,2.934111722,9.570718864,10.12363553,184.226582
79298,224.25,CCCCOC(=O)C1=CC(=C(C=C1)O)OC,butyl 4-hydroxy-3-methoxybenzoate,butyl vanillate,32,16,12,4,0,33.916688,20.391312,0.465521565,217.4668947,6,6,2.935164835,9.575343407,10.12971841,184.3165041
79310,138.16,COCC1=CC=C(C=C1)O,4-(methoxymethyl)phenol,4-(methoxymethyl)phenol,20,10,8,2,0,21.63193,11.76807,0.432977608,133.3389589,6,6,2.936217949,9.579967949,10.13580128,184.4064263
79406,166.22,COC1=CC=C(C=C1)CCCO,3-(4-methoxyphenyl)propan-1-ol,3-(4-methoxyphenyl)propan-1-ol,26,12,10,2,0,27.639102,15.780898,0.373887043,167.9309293,6,6,2.937271062,9.584592491,10.14188416,184.4963484
79409,206.28,CC1(COC(OC1)(C)C2=CC=CC=C2)C,"2,5,5-trimethyl-2-phenyl-1,3-dioxane","2,5,5-trimethyl-2-phenyl-1,3-dioxane",33,15,13,2,0,35.316274,21.529726,0.619728018,207.462426,6,6,2.938324176,9.589217033,10.14796703,184.5862706
79457,240.38,CC(C)COC(=O)CCCCCCCCC=C,2-methylpropyl undec-10-enoate,isobutyl 10-undecenoate,45,17,15,2,0,45.324204,30.693796,0.317334776,280.3037733,0,0,2.939377289,9.593841575,10.15404991,184.6761928
79487,208.25,CC(C)COC(=O)COC1=CC=CC=C1,2-methylpropyl 2-phenoxyacetate,isobutyl phenoxyacetate,31,15,12,3,0,33.114688,20.391312,0.406162052,208.6766677,6,6,2.940430403,9.598466117,10.16013278,184.7661149
79541,186.29,CCCCCCCCCCOC=O,decyl formate,decyl formate,35,13,11,2,0,34.643446,24.674554,0.116689171,213.7562914,0,0,2.941483516,9.603090659,10.16621566,184.8560371
79544,200.32,CCCCCCCOC(=O)CCCC,heptyl pentanoate,heptyl valerate,38,14,12,2,0,37.647032,26.680968,0.267718707,231.0522766,0,0,2.94253663,9.607715201,10.17229853,184.9459592
79546,220.31,CCCCC(=O)OCCCC1=CC=CC=C1,3-phenylpropyl pentanoate,3-phenylpropyl valerate,36,16,14,2,0,38.31986,22.66814,0.273953362,234.4784112,6,6,2.943589744,9.612339744,10.17838141,185.0358814
79552,234.33,CCCCCCC(=O)OCCC1=CC=CC=C1,2-phenylethyl heptanoate,2-phenylethyl heptanoate,39,17,15,2,0,41.323446,24.674554,0.259005119,251.7743965,6,6,2.944642857,9.616964286,10.18446429,185.1258036
79555,228.37,CCCCCCCCCCOC(=O)C(C)C,decyl 2-methylpropanoate,decyl isobutyrate,44,16,14,2,0,43.654204,30.693796,0.311686008,265.644247,0,0,2.945695971,9.621588828,10.19054716,185.2157257
79581,242.4,CCCCCCCCCCCOC(=O)CCC,undecyl butanoate,undecyl butyrate,47,17,15,2,0,46.65779,32.70021,0.209985166,282.9402323,0,0,2.946749084,9.62621337,10.19663004,185.3056479
79582,200.32,CCCCCCCC(=O)OCC(C)C,2-methylpropyl octanoate,isobutyl octanoate,38,14,12,2,0,37.647032,26.680968,0.396513623,231.0522766,0,0,2.947802198,9.630837912,10.20271291,185.3955701
79735,210.23,CCC(=O)C1=CC(=C(C(=C1)OC)O)OC,"1-(4-hydroxy-3,5-dimethoxyphenyl)propan-1-one",propiosyringone,29,15,11,4,0,30.913102,18.384898,0.516557636,200.1709095,6,6,2.948855311,9.635462454,10.20879579,185.4854922
79738,168.19,COC1=CC=CC(=C1OC)CO,"(2,3-dimethoxyphenyl)methanol","2,3-dimethoxybenzyl alcohol",24,12,9,3,0,25.437516,15.510484,0.409763461,159.425171,6,6,2.949908425,9.640086996,10.21487866,185.5754144
79753,174.28,CC(C)COC(C)OCC(C)C,2-methyl-1-[1-(2-methylpropoxy)ethoxy]propane,5669-09-0,34,12,10,2,0,32.973446,25.542554,0.567617323,199.0967651,0,0,2.950961538,9.644711538,10.22096154,185.6653365
79782,150.17,COC1=CC=C(C=C1)CC=O,2-(4-methoxyphenyl)acetaldehyde,2-(4-methoxyphenyl)acetaldehyde,21,11,9,2,0,23.30193,12.63607,0.403035803,147.9984851,6,6,2.952014652,9.649336081,10.22704441,185.7552587
79803,69.11,C1CC=NC1,"3,4-dihydro-2H-pyrrole","3,4-dihydro-2h-pyrrole",12,5,4,0,1,12.447551,8.162449,0,73.74424255,0,0,2.953067766,9.653960623,10.23312729,185.8451809
79813,178.23,CCCCOC1=CC=C(C=C1)C=O,4-butoxybenzaldehyde,4-butoxybenzaldehyde,27,13,11,2,0,29.309102,16.648898,0.349650816,182.5904556,6,6,2.954120879,9.658585165,10.23921016,185.935103
79828,158.3,CSSSSC,(methyltetrasulfanyl)methane,dimethyl tetrasulfide,12,6,2,0,0,18.940758,8.479242,0.237222222,117.1845273,0,0,2.955173993,9.663209707,10.24529304,186.0250252
79911,126.18,CC1=C(SC=C1)C=O,3-methylthiophene-2-carbaldehyde,3-methyl-2-thiophenecarboxaldehyde,14,8,6,1,0,17.722758,9.347242,0.421626984,108.4657859,5,5,2.956227106,9.667834249,10.25137592,186.1149473
80018,158.24,CCCCCC(C)OC(=O)C,heptan-2-yl acetate,1-methylhexyl acetate,29,11,9,2,0,28.636274,20.661726,0.471654813,179.1643209,0,0,2.95728022,9.672458791,10.25745879,186.2048695
80024,152.22,CSC(=O)C1=CC=CC=C1,S-methyl benzenecarbothioate,s-methyl benzenecarbothioate,18,10,8,1,0,22.396344,11.353656,0.387861352,140.4212974,6,6,2.958333333,9.677083333,10.26354167,186.2947917
80046,182.4,CC(C)SSSC(C)C,2-(propan-2-yltrisulfanyl)propane,diisopropyl trisulfide,23,9,6,0,0,28.055102,16.504898,0.53662963,167.8594437,0,0,2.959386447,9.681707875,10.26962454,186.3847138
80284,178.4,CC(C)CSSCC(C)C,2-methyl-1-(2-methylpropyldisulfanyl)propane,diisobutyl disulfide,28,10,8,0,0,31.162274,20.517726,0.501054422,183.9423897,0,0,2.96043956,9.686332418,10.27570742,186.474636
80345,152.19,CCOC1=CC=C(C=C1)CO,(4-ethoxyphenyl)methanol,4-ethoxybenzyl alcohol,23,11,9,2,0,24.635516,13.774484,0.403035803,150.6349441,6,6,2.961492674,9.69095696,10.28179029,186.5645582
80353,226.35,CC(=O)OC1CCCCCCCCCCC1,cyclododecyl acetate,cyclododecyl acetate,42,16,14,2,0,42.320618,28.687382,0.256271479,253.2877881,0,0,2.962545788,9.695581502,10.28787317,186.6544803
80354,242.4,CCCCCCCCCCCCOC(=O)CC,dodecyl propanoate,dodecyl propanoate,47,17,15,2,0,46.65779,32.70021,0.202530954,282.9402323,0,0,2.963598901,9.700206044,10.29395604,186.7444025
80388,198.3,CCCCCC(=O)OC1CCCCC1,cyclohexyl hexanoate,cyclohexyl hexanoate,36,14,12,2,0,36.313446,24.674554,0.318906175,218.6958176,0,0,2.964652015,9.704830586,10.30003892,186.8343246
80408,130.2,C1=CSC(=C1)CS,thiophen-2-ylmethanethiol,2-thenylmercaptan,13,7,5,0,0,18.150758,10.939242,0.316468254,103.5250572,5,5,2.965705128,9.709455128,10.30612179,186.9242468
80454,168.19,CC(C)C(=O)OCC1=CC=CO1,furan-2-ylmethyl 2-methylpropanoate,furfuryl isobutyrate,24,12,9,3,0,25.437516,16.378484,0.436895872,159.425171,5,5,2.966758242,9.71407967,10.31220467,187.014169
80455,126.15,CCOCC1=CC=CO1,2-(ethoxymethyl)furan,2-(ethoxymethyl)furan,19,9,7,2,0,19.96193,13.50407,0.26537037,118.6794326,5,5,2.967811355,9.718704212,10.31828755,187.1040911
80584,194.27,CCOC(CC1=CC=CC=C1)OCC,"2,2-diethoxyethylbenzene","(2,2-diethoxyethyl)benzene",32,14,12,2,0,33.646274,21.529726,0.309174077,202.5228997,6,6,2.968864469,9.723328755,10.32437042,187.1940133
80606,142.2,CCCCC(=O)OCC=C,prop-2-enyl pentanoate,allyl valerate,24,10,8,2,0,24.299102,16.648898,0.360391156,159.2318767,0,0,2.969917582,9.727953297,10.3304533,187.2839354
80790,164.24,CC1=C(C=C(C=C1)C(C)C)OC,2-methoxy-1-methyl-4-propan-2-ylbenzene,carvacrol methyl ether,28,12,11,1,0,29.840688,17.787312,0.53345441,176.4366876,6,6,2.970970696,9.732577839,10.33653617,187.3738576
80792,192.25,CC1=C(C=C(C=C1)C(C)C)OC(=O)C,(2-methyl-5-propan-2-ylphenyl) acetate,carvacryl acetate,30,14,12,2,0,32.312688,18.655312,0.559785854,199.8864408,6,6,2.97202381,9.737202381,10.34261905,187.4637798
80800,178.27,CCCCCOCC1=CC=CC=C1,pentoxymethylbenzene,"benzene, [(pentyloxy)methyl]-",31,13,12,1,0,32.844274,19.793726,0.195670602,193.7326728,6,6,2.973076923,9.741826923,10.34870192,187.5537019
80865,174.19,CCOC(=O)CC1(OCCO1)C,"ethyl 2-(2-methyl-1,3-dioxolan-2-yl)acetate","ethyl 2-(2-methyl-1,3-dioxolan-2-yl)acetate",26,12,8,4,0,25.903102,20.120898,0.547584089,167.0923306,0,0,2.974130037,9.746451465,10.3547848,187.6436241
80960,248.36,CCCCCCCCC(=O)OCC1=CC=CC=C1,benzyl nonanoate,benzyl nonanoate,42,18,16,2,0,44.327032,26.680968,0.244996963,269.0703817,6,6,2.97518315,9.751076007,10.36086767,187.7335462
81006,200.32,CCCCCCCCC(=O)OCCC,propyl nonanoate,propyl nonanoate,38,14,12,2,0,37.647032,26.680968,0.267718707,231.0522766,0,0,2.976236264,9.755700549,10.36695055,187.8234684
81045,242.4,CCCCCCCCC(=O)OCCCCCC,hexyl nonanoate,hexyl nonanoate,47,17,15,2,0,46.65779,32.70021,0.219299938,282.9402323,0,0,2.977289377,9.760325092,10.37303342,187.9133906
81102,236.31,CCCCCC(=O)OCC1=CC=C(C=C1)OC,(4-methoxyphenyl)methyl hexanoate,(4-methoxyphenyl)methyl hexanoate,37,17,14,3,0,39.12186,24.40414,0.376122929,243.2686382,6,6,2.978342491,9.764949634,10.3791163,188.0033127
81221,136.19,CC1=CC(=C(C=C1)OC)C,"1-methoxy-2,4-dimethylbenzene","2,4-dimethylanisole",22,10,9,1,0,23.833516,13.774484,0.533645452,141.8447171,6,6,2.979395604,9.769574176,10.38519918,188.0932349
81263,156.26,C[C@@H](CCCC(=C)C)CCO,"(3S)-3,7-dimethyloct-7-en-1-ol",rhodinol,31,11,10,1,0,30.83786,20.06414,0.477839449,187.6700792,0,0,2.980448718,9.774198718,10.39128205,188.1831571
81359,206.24,CC(=O)CCC(=O)OCC1=CC=CC=C1,benzyl 4-oxopentanoate,benzyl levulinate,29,15,12,3,0,31.781102,17.516898,0.406162052,206.0402088,6,6,2.981501832,9.77882326,10.39736493,188.2730792
81464,214.34,CCCCCCCOC(=O)CCCCC,heptyl hexanoate,heptyl hexanoate,41,15,13,2,0,40.650618,28.687382,0.249255578,248.3482618,0,0,2.982554945,9.783447802,10.4034478,188.3630014
81784,180.2,CCOC(=O)C1=CC=CC=C1OC,ethyl 2-methoxybenzoate,ethyl 2-methoxybenzoate,25,13,10,3,0,27.107516,16.378484,0.404590507,174.0846973,6,6,2.983608059,9.788072344,10.40953068,188.4529235
81834,184.27,CCCCCCCC=CC(=O)OC,methyl dec-2-enoate,ft-0770857,33,13,11,2,0,33.30986,22.66814,0.282414154,211.1198324,0,0,2.984661172,9.792696886,10.41561355,188.5428457
81894,206.28,CCCC(=O)OCCCC1=CC=CC=C1,3-phenylpropyl butanoate,3-phenylpropyl butyrate,33,15,13,2,0,35.316274,20.661726,0.291077193,217.182426,6,6,2.985714286,9.797321429,10.42169643,188.6327679
81898,176.25,CC(=O)CC(C)(C)C1=CC=CC=C1,4-methyl-4-phenylpentan-2-one,4-methyl-4-phenylpentan-2-one,29,13,12,1,0,31.510688,16.919312,0.588468755,191.0962138,6,6,2.986767399,9.801945971,10.4277793,188.72269
81964,206.28,CCCCC(=O)OCCC1=CC=CC=C1,2-phenylethyl pentanoate,phenethyl valerate,33,15,13,2,0,35.316274,20.661726,0.29347887,217.182426,6,6,2.987820513,9.806570513,10.43386218,188.8126122
82202,116.2,C1=CSC=C1S,thiophene-3-thiol,thiophene-3-thiol,10,6,4,0,0,15.147172,8.932828,0.341269841,86.22907195,5,5,2.988873626,9.811195055,10.43994505,188.9025343
82229,152.23,C[C@@]12CC[C@@H](C1)C(C2=O)(C)C,"(1R,4S)-1,3,3-trimethylbicyclo[2.2.1]heptan-2-one", einecs 232-107-5,27,11,10,1,0,28.170688,16.919312,0.744635076,162.9571613,0,0,2.98992674,9.815819597,10.44602793,188.9924565
82336,179.22,CN(C)C1=CC=CC=C1C(=O)OC,methyl 2-(dimethylamino)benzoate,methyl 2-(dimethylamino)benzoate,26,13,10,2,1,28.072309,17.355691,0.451958613,176.2912309,6,6,2.990979853,9.820444139,10.45211081,189.0823787
82397,194.23,C1=CC=C(C=C1)CCOC(=O)CCO,2-phenylethyl 3-hydroxypropanoate,2-phenylethyl 3-hydroxypropanoate,28,14,11,3,0,30.111102,16.648898,0.319553136,191.3806825,6,6,2.992032967,9.825068681,10.45819368,189.1723008
82493,186.29,CC(C)CC(CC(C)C)OC(=O)C,"2,6-dimethylheptan-4-yl acetate","2,6-dimethylheptan-4-yl acetate",35,13,11,2,0,34.643446,24.674554,0.60075,213.7562914,0,0,2.993086081,9.829693223,10.46427656,189.262223
82511,234.33,CCCCCCCC(=O)OCC1=CC=CC=C1,benzyl octanoate,benzyl octanoate,39,17,15,2,0,41.323446,24.674554,0.258631589,251.7743965,6,6,2.994139194,9.834317766,10.47035943,189.3521451
82584,192.25,CCCCC(=O)OCC1=CC=CC=C1,benzyl pentanoate,benzyl valerate,30,14,12,2,0,32.312688,18.655312,0.321365526,199.8864408,6,6,2.995192308,9.838942308,10.47644231,189.4420673
82610,212.33,CCC(=O)OC1CCC(CC1)C(C)(C)C,(4-tert-butylcyclohexyl) propanoate,cis-4-tert-butylcyclohexyl propionate,39,15,13,2,0,39.317032,26.680968,0.639932565,235.9918029,0,0,2.996245421,9.84356685,10.48252518,189.5319895
82613,192.25,CCCCC(=O)OC1=CC=C(C=C1)C,(4-methylphenyl) pentanoate,10415-86-8,30,14,12,2,0,32.312688,18.655312,0.45120679,199.8864408,6,6,2.997298535,9.848191392,10.48860806,189.6219116
82635,256.42,CCCCCCCCCC(=O)OCCCCCC,hexyl decanoate,hexyl decanoate,50,18,16,2,0,49.661376,34.706624,0.207024793,300.2362175,0,0,2.998351648,9.852815934,10.49469093,189.7118338
82650,286.41,CCOC(=O)CCCCCCCCCCC(=O)OCC,diethyl dodecanedioate,diethyl dodecanedioate,50,20,16,4,0,49.93179,35.30421,0.277017641,315.1802124,0,0,2.999404762,9.857440476,10.50077381,189.801756
82664,200.28,CCCCOC1=CC2=CC=CC=C2C=C1,2-butoxynaphthalene,2-butoxynaphthalene,31,15,14,1,0,34.850688,17.787312,0.319248959,199.7952664,10,11,3.000457875,9.862065018,10.50685668,189.8916781
82757,138.16,CCC(=O)C1=CC=C(O1)C,1-(5-methylfuran-2-yl)propan-1-one,10599-69-6,20,10,8,2,0,21.63193,12.63607,0.504746642,133.3389589,5,5,3.001510989,9.86668956,10.51293956,189.9816003
83035,202.33,CCCCCOC(C)OCCCCC,1-(1-pentoxyethoxy)pentane,dipentoxyethane,40,14,12,2,0,38.980618,29.555382,0.269361121,233.6887355,0,0,3.002564103,9.871314103,10.51902244,190.0715224
83036,202.33,CC(C)CCOC(C)OCCC(C)C,3-methyl-1-[1-(3-methylbutoxy)ethoxy]butane,13002-09-0,40,14,12,2,0,38.980618,29.555382,0.512728516,233.6887355,0,0,3.003617216,9.875938645,10.52510531,190.1614446
83084,144.17,CC(C)COC(=O)C(=O)C,2-methylpropyl 2-oxopropanoate,isobutyl pyruvate,22,10,7,3,0,22.097516,15.510484,0.586582492,150.7261185,0,0,3.00467033,9.880563187,10.53118819,190.2513668
83268,144.25,CC(C)CCCC(C)(C)O,"2,6-dimethylheptan-2-ol","2,6-dimethylheptan-2-ol",30,10,9,1,0,29.16786,20.06414,0.696613757,173.0105529,0,0,3.005723443,9.885187729,10.53727106,190.3412889
83453,216.36,CC(C)CC(OCC(C)C)OCC(C)C,"3-methyl-1,1-bis(2-methylpropoxy)butane","3-methyl-1,1-bis(2-methylpropoxy)butane",43,15,13,2,0,41.984204,31.561796,0.545550302,250.9847208,0,0,3.006776557,9.889812271,10.54335394,190.4312111
83466,160.25,CCOCCOCCC(C)C,1-(2-ethoxyethoxy)-3-methylbutane,1-(2-ethoxyethoxy)-3-methylbutane,31,11,9,2,0,29.96986,23.53614,0.315482542,181.8007799,0,0,3.00782967,9.894436813,10.54943681,190.5211332
83553,170.21,CCOC(C1=CC=CO1)OCC,2-(diethoxymethyl)furan,2-(diethoxymethyl)furan,26,12,9,3,0,26.771102,19.252898,0.307092287,162.06163,5,5,3.008882784,9.899061355,10.55551969,190.6110554
83653,140.2,CC1=C(SC=C1)C(=O)C,1-(3-methylthiophen-2-yl)ethanone,2-acetyl-3-methylthiophene,17,9,7,1,0,20.726344,11.353656,0.458333333,125.7617711,5,5,3.009935897,9.903685897,10.56160256,190.7009776
83655,140.2,CC1=CC=C(S1)C(=O)C,1-(5-methylthiophen-2-yl)ethanone,2-acetyl-5-methylthiophene,17,9,7,1,0,20.726344,11.353656,0.527023148,125.7617711,5,5,3.010989011,9.90831044,10.56768544,190.7908997
84216,126.2,CCCC=CC(=O)CC,oct-4-en-3-one,oct-4-en-3-one,23,9,8,1,0,23.497102,14.912898,0.379930839,150.4416498,0,0,3.012042125,9.912934982,10.57376832,190.8808219
84234,156.3,CSSC1=CC=CC=C1,(methyldisulfanyl)benzene,methyl phenyl disulfide,17,9,7,0,0,22.824344,10.485656,0.27930787,135.4805687,6,6,3.013095238,9.917559524,10.57985119,190.970744
84338,270.5,CCCCCCCCCCCCCC(=O)OCCC,propyl tetradecanoate,propyl tetradecanoate,53,19,17,2,0,52.664962,36.713038,0.188486802,317.5322027,0,0,3.014148352,9.922184066,10.58593407,191.0606662
84556,178.23,CCCC(=O)OC1=CC=C(C=C1)C,(4-methylphenyl) butanoate,p-tolyl butyrate,27,13,11,2,0,29.309102,16.648898,0.473289369,182.5904556,6,6,3.015201465,9.926808608,10.59201694,191.1505884
84559,230.39,CCCCCCCCCCCC(OC)OC,"1,1-dimethoxydodecane","1,1-dimethoxydodecane",46,16,14,2,0,44.98779,33.56821,0.224357624,268.280706,0,0,3.016254579,9.93143315,10.59809982,191.2405105
84825,150.22,CC1=C(OC=C1)CC=C(C)C,3-methyl-2-(3-methylbut-2-enyl)furan,rosefuran,25,11,10,1,0,26.837102,15.780898,0.474878547,159.1407023,5,5,3.017307692,9.936057692,10.60418269,191.3304327
85053,113.18,CCC1=NC=CS1,"2-ethyl-1,3-thiazole",2-ethylthiazole,14,7,5,0,1,17.017551,10.622449,0.316468254,96.0127933,5,5,3.018360806,9.940682234,10.61026557,191.4203549
85071,128.17,CC(C)C(=O)OCC=C,prop-2-enyl 2-methylpropanoate,allyl isobutyrate,21,9,7,2,0,21.295516,14.642484,0.496109568,141.9358915,0,0,3.019413919,9.945306777,10.61634844,191.510277
85073,141.24,CCC1=CN=C(S1)CC,"2,5-diethyl-1,3-thiazole","2,5-diethylthiazole",20,9,7,0,1,23.024723,14.635277,0.447786616,130.6047637,5,5,3.020467033,9.949931319,10.62243132,191.6001992
85224,136.19,CCCC1=NC=CN=C1C,2-methyl-3-propylpyrazine,2-methyl-3-propylpyrazine,22,10,8,0,2,23.561516,14.318484,0.399505471,137.7520261,6,6,3.021520147,9.954555861,10.62851419,191.6901213
